entry_time,exit_time,strike,option_type,expiry,entry_price,exit_price,size,pnl,pnl_pct
2025-01-01 09:37:00,2025-01-01 14:51:00,23600,PE,2025-01-02 00:00:00,103.4,52.25,-1,51.150000000000006,-49.468085106382986
2025-01-03 11:22:00,2025-01-03 14:00:00,24100,CE,2025-01-09 00:00:00,161.65,122.95,-1,38.7,-23.94061243427158
2025-01-06 09:40:00,2025-01-06 10:09:00,24000,PE,2025-01-09 00:00:00,207.05,151.3,-1,55.75,-26.925863318039124
2025-01-06 10:34:00,2025-01-06 11:32:00,23900,PE,2025-01-09 00:00:00,140.15,245.55,-1,-105.4,75.20513735283625
2025-01-06 11:40:00,2025-01-06 12:03:00,23750,PE,2025-01-09 00:00:00,186.85,224.0,-1,-37.150000000000006,19.88225849611989
2025-01-06 12:09:00,2025-01-06 14:04:00,23650,PE,2025-01-09 00:00:00,171.0,207.45,-1,-36.44999999999999,21.315789473684198
2025-01-06 14:08:00,2025-01-06 14:50:00,23650,PE,2025-01-09 00:00:00,195.65,225.0,-1,-29.349999999999994,15.001277791975465
2025-01-08 09:43:00,2025-01-08 14:18:00,23700,CE,2025-01-09 00:00:00,69.0,83.7,-1,-14.700000000000003,21.304347826086968
2025-01-08 14:23:00,2025-01-08 14:29:00,23750,CE,2025-01-09 00:00:00,81.8,52.65,-1,29.15,-35.63569682151589
2025-01-08 14:30:00,2025-01-08 14:51:00,23700,CE,2025-01-09 00:00:00,70.85,84.75,-1,-13.900000000000006,19.61891319689486
2025-01-09 10:49:00,2025-01-09 14:51:00,23550,PE,2025-01-09 00:00:00,52.15,39.9,-1,12.25,-23.48993288590604
2025-01-10 10:37:00,2025-01-10 11:01:00,23400,PE,2025-01-16 00:00:00,176.1,127.95,-1,48.14999999999999,-27.342419080068137
2025-01-10 14:14:00,2025-01-10 14:51:00,23450,PE,2025-01-16 00:00:00,167.15,168.1,-1,-0.9499999999999886,0.5683517798384718
2025-01-13 10:04:00,2025-01-13 10:42:00,23250,CE,2025-01-16 00:00:00,174.65,185.55,-1,-10.900000000000006,6.241053535642727
2025-01-13 10:43:00,2025-01-13 14:51:00,23300,CE,2025-01-16 00:00:00,164.85,64.15,-1,100.69999999999999,-61.08583560812859
2025-01-14 10:49:00,2025-01-14 14:51:00,23200,CE,2025-01-16 00:00:00,128.5,93.5,-1,35.0,-27.237354085603116
2025-01-15 10:01:00,2025-01-15 10:58:00,23250,CE,2025-01-16 00:00:00,66.1,84.9,-1,-18.80000000000001,28.44175491679275
2025-01-15 11:11:00,2025-01-15 11:33:00,23300,CE,2025-01-16 00:00:00,49.1,33.75,-1,15.350000000000001,-31.262729124236255
2025-01-17 10:37:00,2025-01-17 11:16:00,23200,PE,2025-01-23 00:00:00,150.9,201.85,-1,-50.94999999999999,33.7640821736249
2025-01-17 11:26:00,2025-01-17 14:28:00,23150,PE,2025-01-23 00:00:00,174.0,132.1,-1,41.900000000000006,-24.08045977011495
2025-01-20 09:31:00,2025-01-20 14:51:00,23200,PE,2025-01-23 00:00:00,163.4,71.0,-1,92.4,-56.54834761321909
2025-01-21 09:35:00,2025-01-21 10:38:00,23350,PE,2025-01-23 00:00:00,137.3,253.75,-1,-116.44999999999999,84.81427530954113
2025-01-21 10:44:00,2025-01-21 14:47:00,23150,PE,2025-01-23 00:00:00,144.7,213.8,-1,-69.10000000000002,47.753973738769886
2025-01-22 11:11:00,2025-01-22 11:45:00,23050,PE,2025-01-23 00:00:00,65.25,82.1,-1,-16.849999999999994,25.823754789272012
2025-01-22 11:47:00,2025-01-22 12:30:00,23000,PE,2025-01-23 00:00:00,61.7,68.65,-1,-6.950000000000003,11.264181523500817
2025-01-22 12:31:00,2025-01-22 14:51:00,23000,PE,2025-01-23 00:00:00,67.85,24.5,-1,43.349999999999994,-63.8909358879882
2025-01-24 11:05:00,2025-01-24 12:07:00,23250,CE,2025-01-30 00:00:00,181.05,219.0,-1,-37.94999999999999,20.961060480530236
2025-01-24 12:26:00,2025-01-24 12:45:00,23350,CE,2025-01-30 00:00:00,162.6,119.6,-1,43.0,-26.445264452644523
2025-01-27 10:20:00,2025-01-27 14:51:00,22900,PE,2025-01-30 00:00:00,180.6,195.35,-1,-14.75,8.16722037652271
2025-01-28 09:34:00,2025-01-28 14:51:00,22850,PE,2025-01-30 00:00:00,133.6,94.7,-1,38.89999999999999,-29.116766467065858
2025-01-29 09:38:00,2025-01-29 11:08:00,23050,CE,2025-01-30 00:00:00,155.65,185.45,-1,-29.799999999999983,19.145518792161887
2025-01-29 11:28:00,2025-01-29 11:59:00,23100,CE,2025-01-30 00:00:00,137.9,161.9,-1,-24.0,17.40391588107324
2025-01-29 12:02:00,2025-01-29 14:51:00,23150,CE,2025-01-30 00:00:00,136.95,133.65,-1,3.299999999999983,-2.409638554216853
2025-01-30 09:31:00,2025-01-30 10:13:00,23200,CE,2025-01-30 00:00:00,113.7,138.6,-1,-24.89999999999999,21.899736147757242
2025-01-30 11:17:00,2025-01-30 11:33:00,23300,CE,2025-01-30 00:00:00,69.15,51.35,-1,17.800000000000004,-25.741142443962406
2025-01-30 11:53:00,2025-01-30 12:31:00,23300,CE,2025-01-30 00:00:00,69.85,76.75,-1,-6.900000000000006,9.878310665712252
2025-01-30 12:35:00,2025-01-30 12:46:00,23300,CE,2025-01-30 00:00:00,85.5,43.0,-1,42.5,-49.70760233918129
2025-01-31 10:25:00,2025-01-31 14:51:00,23400,CE,2025-02-06 00:00:00,320.25,349.75,-1,-29.5,9.211553473848566
2025-02-01 09:52:00,2025-02-01 11:52:00,23600,CE,2025-02-06 00:00:00,240.75,177.45,-1,63.30000000000001,-26.292834890965732
2025-02-03 09:40:00,2025-02-03 09:57:00,23250,PE,2025-02-06 00:00:00,103.1,117.85,-1,-14.75,14.306498545101842
2025-02-04 09:37:00,2025-02-04 13:06:00,23550,CE,2025-02-06 00:00:00,128.75,150.55,-1,-21.80000000000001,16.93203883495147
2025-02-04 13:14:00,2025-02-04 14:03:00,23650,CE,2025-02-06 00:00:00,118.3,124.45,-1,-6.150000000000006,5.198647506339826
2025-02-05 09:55:00,2025-02-05 14:51:00,23750,PE,2025-02-06 00:00:00,90.65,91.7,-1,-1.0499999999999972,1.158301158301156
2025-02-07 10:04:00,2025-02-07 10:10:00,23550,PE,2025-02-13 00:00:00,161.3,125.0,-1,36.30000000000001,-22.504649721016744
2025-02-07 12:23:00,2025-02-07 14:40:00,23550,PE,2025-02-13 00:00:00,139.05,182.0,-1,-42.94999999999999,30.888169723121162
2025-02-10 09:43:00,2025-02-10 10:44:00,23400,PE,2025-02-13 00:00:00,134.0,139.0,-1,-5.0,3.731343283582089
2025-02-10 10:49:00,2025-02-10 14:51:00,23350,PE,2025-02-13 00:00:00,130.45,109.6,-1,20.849999999999994,-15.983135300881557
2025-02-12 10:21:00,2025-02-12 10:58:00,22850,CE,2025-02-13 00:00:00,132.75,162.05,-1,-29.30000000000001,22.071563088512256
2025-02-12 11:11:00,2025-02-12 11:47:00,22950,CE,2025-02-13 00:00:00,106.35,163.0,-1,-56.650000000000006,53.267512929008
2025-02-12 11:59:00,2025-02-12 13:15:00,23100,CE,2025-02-13 00:00:00,104.25,110.2,-1,-5.950000000000003,5.707434052757798
2025-02-12 13:17:00,2025-02-12 13:49:00,23100,CE,2025-02-13 00:00:00,119.1,80.85,-1,38.25,-32.11586901763225
2025-02-12 13:50:00,2025-02-12 14:00:00,23050,CE,2025-02-13 00:00:00,112.35,78.9,-1,33.44999999999999,-29.773030707610136
2025-02-12 14:30:00,2025-02-12 14:51:00,23000,CE,2025-02-13 00:00:00,105.0,93.2,-1,11.799999999999997,-11.238095238095235
2025-02-13 13:35:00,2025-02-13 13:43:00,23100,PE,2025-02-13 00:00:00,53.05,47.95,-1,5.099999999999994,-9.613572101790757
2025-02-13 13:50:00,2025-02-13 13:58:00,23050,PE,2025-02-13 00:00:00,36.05,22.55,-1,13.499999999999996,-37.44798890429958
2025-02-13 14:12:00,2025-02-13 14:15:00,23050,PE,2025-02-13 00:00:00,31.55,26.7,-1,4.850000000000001,-15.372424722662448
2025-02-13 14:17:00,2025-02-13 14:19:00,23050,PE,2025-02-13 00:00:00,25.3,21.6,-1,3.6999999999999993,-14.624505928853749
2025-02-14 10:07:00,2025-02-14 10:38:00,23100,CE,2025-02-20 00:00:00,168.6,122.45,-1,46.14999999999999,-27.372479240806634
2025-02-14 14:17:00,2025-02-14 14:51:00,22850,CE,2025-02-20 00:00:00,199.55,256.25,-1,-56.69999999999999,28.41393134552743
2025-02-17 09:34:00,2025-02-17 14:51:00,22750,PE,2025-02-20 00:00:00,122.4,77.65,-1,44.75,-36.56045751633987
2025-02-18 10:15:00,2025-02-18 10:45:00,22850,PE,2025-02-20 00:00:00,114.95,145.4,-1,-30.450000000000003,26.48977816441931
2025-02-18 10:46:00,2025-02-18 14:51:00,22800,PE,2025-02-20 00:00:00,115.5,56.2,-1,59.3,-51.34199134199133
2025-02-19 11:01:00,2025-02-19 11:25:00,22900,PE,2025-02-20 00:00:00,76.6,59.1,-1,17.499999999999993,-22.845953002610962
2025-02-19 13:11:00,2025-02-19 14:36:00,22900,PE,2025-02-20 00:00:00,68.9,89.15,-1,-20.25,29.390420899854863
2025-02-20 09:49:00,2025-02-20 09:53:00,22800,PE,2025-02-20 00:00:00,47.9,29.35,-1,18.549999999999997,-38.72651356993736
2025-02-21 09:43:00,2025-02-21 10:21:00,22850,PE,2025-02-27 00:00:00,143.35,177.15,-1,-33.80000000000001,23.57865364492502
2025-02-21 10:31:00,2025-02-21 12:39:00,22750,PE,2025-02-27 00:00:00,137.8,103.6,-1,34.20000000000002,-24.818577648766336
2025-02-21 13:01:00,2025-02-21 14:51:00,22750,PE,2025-02-27 00:00:00,135.05,107.05,-1,28.000000000000014,-20.73306182895225
2025-02-24 09:40:00,2025-02-24 11:43:00,22550,PE,2025-02-27 00:00:00,104.9,75.75,-1,29.150000000000006,-27.78836987607245
2025-02-24 12:14:00,2025-02-24 14:51:00,22550,PE,2025-02-27 00:00:00,90.1,67.4,-1,22.69999999999999,-25.19422863485016
2025-02-25 10:52:00,2025-02-25 12:12:00,22550,PE,2025-02-27 00:00:00,54.5,38.85,-1,15.649999999999999,-28.71559633027523
2025-02-27 09:40:00,2025-02-27 14:51:00,22500,PE,2025-02-27 00:00:00,13.35,0.8,-1,12.549999999999999,-94.00749063670412
2025-02-28 09:52:00,2025-02-28 13:26:00,22250,PE,2025-03-06 00:00:00,105.65,180.5,-1,-74.85,70.84713677236157
2025-02-28 13:28:00,2025-02-28 14:51:00,22100,PE,2025-03-06 00:00:00,119.15,103.0,-1,16.150000000000006,-13.55434326479228
2025-03-03 12:34:00,2025-03-03 13:21:00,22100,CE,2025-03-06 00:00:00,149.3,164.25,-1,-14.949999999999989,10.013395847287331
2025-03-03 13:22:00,2025-03-03 14:51:00,22150,CE,2025-03-06 00:00:00,132.2,118.2,-1,13.999999999999986,-10.590015128593034
2025-03-04 13:07:00,2025-03-04 14:12:00,22000,PE,2025-03-06 00:00:00,72.2,54.4,-1,17.800000000000004,-24.653739612188375
2025-03-05 09:46:00,2025-03-05 10:00:00,22250,CE,2025-03-06 00:00:00,81.65,91.35,-1,-9.699999999999989,11.87997550520512
2025-03-05 10:31:00,2025-03-05 10:48:00,22300,CE,2025-03-06 00:00:00,53.15,59.5,-1,-6.350000000000001,11.947318908748827
